"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","PRIMARY_OFFENCE","ARREST_MADE","HOOD_158"
"GO-201805300",2019,2019-07-16,946,2018,2019-06-27,1871,"D31","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Assault","NO",125
"GO-201848219",2018,2020-02-03,658,2018,2019-04-14,374,"D11","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","Gay","None","Mischief Under $5000","NO",112
"GO-201811917",2018,2019-05-01,679,2020,2019-12-18,2107,"D35","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","None","Uttering Threats - Bodily Harm","NO",125
"GO-201803492",2018,2018-07-04,793,2018,2019-07-04,957,"D12","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","Jewish","None","None","Assault","YES",117
"GO-201877395",2018,2018-11-29,1890,2018,2020-12-21,1554,"D34","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","None","Transgender","Mischief Under $5000","NO",100
"GO-201864347",2018,2020-03-07,1569,2019,2020-07-21,1685,"D41","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",103
"GO-201846696",2018,2018-12-01,571,2019,2020-12-26,1253,"D18","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault","NO",116
"GO-201834453",2020,2018-05-02,1676,2018,2020-03-15,1574,"D28","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",114
"GO-201808313",2019,2020-12-30,787,2020,2019-07-04,328,"D46","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Muslim","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",137
"GO-201816122",2018,2019-07-29,1059,2019,2018-11-11,816,"D49","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",114
"GO-201810728",2018,2018-07-27,45,2018,2020-05-14,1308,"D24","Public Transportation","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",111
"GO-201861722",2020,2019-11-05,11,2018,2020-06-13,132,"D10","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Assault","NO",125
"GO-201837222",2018,2018-11-18,505,2020,2019-07-16,1707,"D38","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Assault","YES",103
"GO-201822339",2020,2020-09-28,1426,2018,2018-09-11,372,"D39","Public Transportation","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",139
"GO-201860392",2019,2019-02-14,408,2019,2020-11-25,762,"D26","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Assault","NO",142
"GO-201858203",2018,2020-11-10,2026,2019,2018-10-30,835,"D26","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","White","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",139
"GO-201827771",2019,2020-08-06,1949,2019,2019-05-19,185,"D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",113
"GO-201863136",2019,2019-01-05,1191,2019,2020-05-23,1890,"D17","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","Assault With a Weapon","YES",150
"GO-201844586",2018,2019-01-07,977,2020,2019-11-08,170,"D34","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",107
"GO-201814173",2019,2020-06-03,1505,2020,2018-01-03,924,"D16","Streets/Roadways/Highway","NO","NO","Black, South Asian","None","None","Jewish","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",104
"GO-201810596",2019,2019-10-08,1200,2020,2020-12-26,59,"D36","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",158
"GO-201815655",2020,2019-01-27,1131,2020,2019-12-04,712,"D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",130
"GO-201843971",2019,2018-10-01,692,2020,2019-01-10,253,"D23","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","None","None","None","None","None","Assault","NO",133
"GO-201821810",2018,2019-06-19,152,2018,2019-12-02,467,"D38","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Assault","NO",105
"GO-201820315",2018,2019-09-09,1258,2019,2020-01-02,1155,"D14","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","Mischief Under $5000","NO",104
"GO-201873597",2020,2019-10-06,156,2019,2020-06-10,1605,"D38","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",157
"GO-201898399",2020,2020-03-30,30,2018,2020-03-02,1255,"D34","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",106
"GO-201815849",2018,2019-09-15,51,2019,2019-02-28,1270,"D19","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",157
"GO-201809012",2018,2018-07-02,2102,2019,2020-10-10,1162,"D32","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Causing a Disturbance","NO",118
"GO-201871675",2020,2018-07-03,636,2019,2018-11-26,418,"D12","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Assault With a Weapon","NO",105
"GO-201844348",2019,2018-11-23,1236,2019,2020-07-26,1512,"D55","Public Transportation","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",150
"GO-201891417",2018,2019-01-29,73,2018,2020-03-31,223,"D36","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",142
"GO-201880499",2019,2019-02-21,1900,2019,2020-11-03,87,"D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Assault With a Weapon","NO",119
"GO-201851001",2020,2019-12-06,2011,2020,2020-07-26,1795,"D44","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Muslim","Gay","None","Assault","NO",111
"GO-201833496",2019,2019-06-10,1682,2019,2019-06-16,2067,"D11","Religious Place of Worship/Cultural Centre","NO","NO","East/Southeast Asian","None","None","None","None","Transgender Woman (Identifies As Woman)","Mischief Interfere With Property","YES",100
"GO-201812300",2020,2018-02-22,339,2019,2019-05-31,537,"D12","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",107
"GO-201802538",2020,2020-07-15,1613,2018,2020-06-13,1922,"D21","Non-Commercial/Non for Profit","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",148
"GO-201853997",2019,2020-01-08,1035,2019,2018-04-20,2029,"D38","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","NO",128
"GO-201801054",2019,2020-12-12,2311,2019,2020-08-07,325,"D37","Public Transportation","NO","NO","Black","Other Ethnicity not mentioned","None","None","None","None","Mischief Under $5000","YES",158
"GO-201805750",2020,2019-07-21,1954,2020,2020-12-20,2009,"D34","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","Gay","None","Mischief Under $5000","YES",121
"GO-201854788",2019,2020-04-12,974,2018,2020-12-23,700,"D23","Public Transportation","NO","NO","Black","None","None","None","None","Woman","Mischief Under $5000","NO",147
"GO-201822261",2019,2019-03-11,257,2018,2018-08-12,326,"D38","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","Assault","NO",117
"GO-201820389",2019,2020-06-13,1143,2019,2020-09-30,1410,"D16","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","NO",147
"GO-201849754",2018,2020-04-28,1854,2020,2019-01-12,383,"D13","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",156
"GO-201845074",2018,2018-03-24,1299,2019,2018-01-20,250,"D47","Open Area, Park or Parking Lot","NO","NO","None","Mexican","None","None","None","None","Assault","NO",154
"GO-201899785",2020,2020-04-20,1196,2019,2020-08-27,226,"D32","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",119
"GO-201813595",2020,2019-10-22,460,2020,2019-10-02,2138,"D29","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","2SLGBTQ+","None","Uttering Threats - Bodily Harm","NO",156
"GO-201887381",2019,2019-12-09,1671,2019,2020-04-06,86,"D54","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",113
"GO-201893306",2018,2019-08-04,1461,2020,2019-09-09,267,"D42","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","Gay","Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",139
"GO-201868394",2019,2019-03-07,967,2019,2019-11-23,296,"D33","Streets/Roadways/Highway","NO","NO","None","None","None","None","Gay","None","Mischief Under $5000","NO",138
"GO-201826023",2020,2018-10-02,25,2018,2018-12-19,263,"D50","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","Assault","YES",114
"GO-201890334",2018,2020-02-21,1984,2018,2018-06-03,239,"D49","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",145
"GO-201800473",2018,2019-12-03,698,2020,2020-09-14,492,"D32","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Assault","NO",100
"GO-201870381",2019,2020-07-16,1551,2020,2019-10-15,160,"D11","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","None","None","None","None","None","Assault","NO",144
"GO-201846803",2018,2019-12-02,2268,2019,2020-12-27,1377,"D19","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",151
"GO-201844139",2020,2018-11-23,1802,2019,2020-09-26,2053,"D39","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Assault","NO",112
"GO-201837424",2019,2018-08-10,1454,2020,2020-01-21,500,"D16","Streets/Roadways/Highway","NO","NO","None","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",106
"GO-201888316",2019,2020-11-28,1524,2018,2018-03-30,103,"D12","Religious Place of Worship/Cultural Centre","NO","NO","None","Chinese","None","Jewish","None","None","Robbery","NO",109
"GO-201833444",2019,2020-11-12,1873,2020,2018-04-19,1491,"D51","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Theft","NO",142
"GO-201838941",2018,2018-06-10,2016,2018,2020-08-16,1959,"D16","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault With a Weapon","NO",114
"GO-201837174",2019,2020-12-12,1710,2018,2018-07-18,1282,"D15","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",148
"GO-201839373",2019,2020-08-29,1010,2019,2020-09-21,176,"D29","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","YES",103
"GO-201848955",2019,2020-09-21,925,2018,2019-04-02,1312,"D13","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",148
"GO-201865851",2019,2020-04-07,1978,2020,2019-10-04,1670,"D16","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",144
"GO-201891989",2019,2019-08-30,1858,2018,2020-01-05,1615,"D17","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Indecent Communications","NO",145
"GO-201874342",2019,2020-03-30,1813,2018,2019-07-07,276,"D37","Public Transportation","NO","NO","None","None","None","None","None","None","Assault","NO",147
"GO-201858973",2019,2018-04-04,2016,2020,2019-10-26,1251,"D40","Public Transportation","NO","NO","None","Other Ethnicity not mentioned","None","None","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",137
"GO-201898725",2018,2020-08-07,236,2019,2019-05-24,2269,"D51","Public Transportation","NO","NO","None","None","None","None","None","None","Mischief Interfere With Property","NO",103
"GO-201881937",2018,2018-05-26,1773,2020,2018-02-04,285,"D27","Streets/Roadways/Highway","NO","NO","None","None","None","Catholic","None","None","Uttering Threats - Bodily Harm","YES",137
"GO-201863261",2019,2019-07-15,623,2018,2020-01-09,2283,"D46","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Other Ethnicity not mentioned","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",104
"GO-201818668",2018,2019-02-11,637,2018,2019-10-11,1470,"D55","Open Area, Park or Parking Lot","NO","NO","South Asian","None","None","None","None","None","Mischief Under $5000","NO",153
"GO-201887880",2019,2018-05-25,2199,2019,2020-03-18,258,"D31","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Muslim","None","None","Uttering Threats - Bodily Harm","NO",116
"GO-201885470",2020,2020-10-11,1053,2020,2020-03-01,2118,"D46","Public Transportation","NO","NO","Black","None","None","Jewish","Gay","None","Assault","YES",148
"GO-201884120",2018,2019-11-02,1900,2020,2020-06-25,1779,"D51","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",154
"GO-201880427",2020,2019-04-06,283,2020,2020-06-08,1603,"D25","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",127
"GO-201830676",2019,2019-07-21,594,2020,2019-04-11,466,"D15","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",110
"GO-201875081",2019,2019-05-05,2354,2019,2018-08-24,906,"D20","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","Uttering Threats - Bodily Harm","NO",118
"GO-201839793",2019,2020-12-14,991,2019,2019-12-13,1181,"D38","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",115
"GO-201893230",2018,2018-08-02,46,2019,2020-09-25,2147,"D18","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Harassing Communications","NO",105
"GO-201806530",2019,2020-04-04,158,2019,2020-01-29,758,"D54","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Theft","YES",151
"GO-201882607",2019,2019-05-07,2342,2018,2019-07-07,1973,"D39","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",108
"GO-201810869",2019,2018-09-05,1975,2020,2020-11-13,58,"D21","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","Gay","None","Mischief Interfere With Property","NO",145
"GO-201871966",2018,2019-07-16,872,2018,2019-07-07,342,"D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",153
