"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","MULTIPLE_BIAS","PRIMARY_OFFENCE","HOOD_158","NEIGHBOURHOOD_158","HOOD_140","NEIGHBOURHOOD_140","ARREST_MADE"
"GO-2023940308",2023,2023-04-27,"14:00",2023,2023-04-28,"08:38","D14","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","085","South Parkdale (85)","085","South Parkdale (85)","NO"
"GO-2023970120",2023,2023-05-01,"19:29",2023,2023-05-01,"19:29","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","NO","Uttering Threats - Bodily Harm","073","Moss Park (73)","073","Moss Park (73)","YES"
"GO-2023987725",2023,2023-05-03,"19:45",2023,2023-05-03,"19:45","D11","Unknown","NO","NO","None","None","None","Sikh","None","None","NO","Assault","171","Junction-Wallace Emerson (171)","093","Dovercourt-Wallace Emerson-Junction (93)","YES"
"GO-2023999928",2023,2023-05-04,"12:40",2023,2023-05-05,"09:19","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","089","Runnymede-Bloor West Village (89)","089","Runnymede-Bloor West Village (89)","NO"
"GO-20231038997",2023,2023-05-06,"22:00",2023,2023-05-11,"08:57","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","White, East/Southeast Asian","None","None","None","None","None","YES","Uttering Threats - Bodily Harm","073","Moss Park (73)","073","Moss Park (73)","NO"
"GO-20231024916",2023,2023-05-08,"09:49",2023,2023-05-08,"09:49","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Uttering Threats - Bodily Harm","018","New Toronto (18)","018","New Toronto (18)","NO"
"GO-20231043361",2023,2023-05-09,"21:30",2023,2023-05-10,"14:09","D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Mischief Under $5000","033","Clanton Park (33)","033","Clanton Park (33)","NO"
"GO-20231087247",2023,2023-05-09,"00:00",2023,2023-05-15,"09:38","D32","Other Commercial / Corporate Places ","NO","NO","East/Southeast Asian","Filipino","None","None","None","None","YES","Mischief Under $5000","031","Yorkdale-Glen Park (31)","031","Yorkdale-Glen Park (31)","NO"
"GO-20231053126",2023,2023-05-10,"00:00",2023,2023-05-11,"11:47","D51","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Fail To Comply Probation","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-20231073491",2023,2023-05-13,"14:57",2023,2023-05-15,"13:26","D13","Public Transportation","NO","NO","None","None","None","Sikh","None","None","NO","Assault","102","Forest Hill North (102)","102","Forest Hill North (102)","NO"
"GO-20239021208",2023,2023-05-14,"18:15",2023,2023-05-14,"18:59","D51","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Criminal Harassment","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-20231096805",2023,2023-05-15,"15:15",2023,2023-05-16,"10:24","D43","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","143","West Rouge (143)","131","Rouge (131)","NO"
"GO-20231104962",2023,2023-05-16,"12:40",2023,2023-05-17,"08:04","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","089","Runnymede-Bloor West Village (89)","089","Runnymede-Bloor West Village (89)","NO"
"GO-20231096939",2023,2023-05-16,"08:06",2023,2023-05-16,"10:41","D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","121","Oakridge (121)","121","Oakridge (121)","NO"
"GO-20231114712",2023,2023-05-17,"18:00",2023,2023-05-18,"10:29","D33","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Harassing Communications","052","Bayview Village (52)","052","Bayview Village (52)","NO"
"GO-20231109153",2023,2023-05-17,"14:00",2023,2023-05-17,"16:25","D11","Public Transportation","NO","NO","None","None","None","None","None","None","YES","Assault","089","Runnymede-Bloor West Village (89)","089","Runnymede-Bloor West Village (89)","NO"
"GO-20231114880",2023,2023-05-18,"10:51",2023,2023-05-18,"10:51","D32","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-20231147993",2023,2023-05-22,"00:00",2023,2023-05-22,"09:15","D32","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-20231155499",2023,2023-05-22,"22:00",2023,2023-05-23,"07:34","D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-20231293161",2023,2023-05-22,"00:00",2023,2023-06-07,"10:21","D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Hindu","None","None","NO","Uttering Threats - Bodily Harm","174","South Eglinton-Davisville (174)","104","Mount Pleasant West (104)","NO"
"GO-20231157039",2023,2023-05-23,"09:40",2023,2023-05-23,"10:57","D55","Public Transportation","NO","NO","None","None","None","Muslim","None","None","NO","Assault","062","East End-Danforth (62)","062","East End-Danforth (62)","NO"
"GO-20231202830",2023,2023-05-23,"12:00",2023,2023-05-28,"13:22","D52","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-20231175301",2023,2023-05-24,"18:50",2023,2023-05-25,"13:25","D52","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-20231175888",2023,2023-05-25,"12:38",2023,2023-05-25,"12:38","D52","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-20231210136",2023,2023-05-25,"08:30",2023,2023-05-29,"09:49","D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Harassing Communications","173","North Toronto (173)","104","Mount Pleasant West (104)","NO"
"GO-20231189315",2023,2023-05-26,"21:27",2023,2023-05-26,"22:10","D13","Public Transportation","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Assault","031","Yorkdale-Glen Park (31)","031","Yorkdale-Glen Park (31)","YES"
"GO-20231185777",2023,2023-05-26,"14:25",2023,2023-05-26,"14:25","D42","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Muslim","None","None","NO","Wilful Promotion of Hatred","147","L'Amoreaux West (147)","117","L'Amoreaux (117)","NO"
"GO-20231183602",2023,2023-05-26,"09:20",2023,2023-05-26,"10:10","D14","Streets/Roadways/Highway","NO","NO","None","None","None","None","Gay","None","NO","Assault","085","South Parkdale (85)","085","South Parkdale (85)","NO"
"GO-20231209510",2023,2023-05-26,"15:00",2023,2023-05-29,"08:34","D43","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Interfere With Property","143","West Rouge (143)","131","Rouge (131)","NO"
"GO-20231298939",2023,2023-06-01,"07:00",2023,2023-06-07,"10:03","D13","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","094","Wychwood (94)","094","Wychwood (94)","NO"
"GO-20231260005",2023,2023-06-02,"21:00",2023,2023-06-02,"23:43","D33","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","047","Don Valley Village (47)","047","Don Valley Village (47)","NO"
"GO-20231251309",2023,2023-06-02,"09:16",2023,2023-06-02,"09:16","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","166","St Lawrence-East Bayfront-The Islands (166)","077","Waterfront Communities-The Island (77)","NO"
"GO-20231280722",2023,2023-06-02,"23:00",2023,2023-06-05,"11:28","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","011","Eringate-Centennial-West Deane (11)","011","Eringate-Centennial-West Deane (11)","NO"
"GO-20231268874",2023,2023-06-03,"22:30",2023,2023-06-03,"23:18","D52","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Uttering Threats - Bodily Harm","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-20231261044",2023,2023-06-03,"03:13",2023,2023-06-03,"03:18","D52","Streets/Roadways/Highway","NO","NO","None","None","None","None","Gay","None","NO","Assault","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-20231260730",2023,2023-06-03,"01:30",2023,2023-06-03,"01:59","D41","Streets/Roadways/Highway","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Assault","122","Birchcliffe-Cliffside (122)","122","Birchcliffe-Cliffside (122)","NO"
"GO-20231283850",2023,2023-06-05,"18:30",2023,2023-06-05,"18:30","D31","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Mischief Interfere With Property","022","Humbermede (22)","022","Humbermede (22)","NO"
"GO-20231449780",2023,2023-06-05,"12:00",2023,2023-06-23,"17:20","D42","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","148","East L'Amoreaux (148)","117","L'Amoreaux (117)","NO"
"GO-20231295647",2023,2023-06-06,"21:46",2023,2023-06-06,"21:46","D12","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Mischief Under $5000","023","Pelmo Park-Humberlea (23)","023","Pelmo Park-Humberlea (23)","NO"
"GO-20231300435",2023,2023-06-07,"12:54",2023,2023-06-07,"12:54","D14","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Chinese","None","None","None","None","NO","Assault","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-20231309062",2023,2023-06-08,"11:59",2023,2023-06-08,"11:59","D53","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","056","Leaside-Bennington (56)","056","Leaside-Bennington (56)","NO"
"GO-20231605325",2023,2023-06-08,"14:00",2023,2023-07-10,"19:11","D31","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Assault With a Weapon","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","YES"
"GO-20231356007",2023,2023-06-09,"12:00",2023,2023-06-13,"17:43","D51","Streets/Roadways/Highway","NO","NO","Black, Indigenous","None","None","None","None","None","YES","Assault","073","Moss Park (73)","073","Moss Park (73)","YES"
"GO-20231380501",2023,2023-06-09,"00:00",2023,2023-06-16,"11:54","D32","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","050","Newtonbrook East (50)","050","Newtonbrook East (50)","NO"
"GO-20231343730",2023,2023-06-10,"19:30",2023,2023-06-12,"11:35","D55","Streets/Roadways/Highway","NO","NO","None","None","None","None","Lesbian","None","NO","Uttering Threats - Bodily Harm","060","Woodbine-Lumsden (60)","060","Woodbine-Lumsden (60)","YES"
"GO-20231455052",2023,2023-06-10,"14:08",2023,2023-06-24,"12:00","D11","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","NO","Assault","171","Junction-Wallace Emerson (171)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-20231363081",2023,2023-06-11,"11:40",2023,2023-06-14,"09:59","D53","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Uttering Threats - Bodily Harm","103","Lawrence Park South (103)","103","Lawrence Park South (103)","NO"
"GO-20231335303",2023,2023-06-11,"11:19",2023,2023-06-11,"11:19","D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-20231340470",2023,2023-06-11,"23:30",2023,2023-06-12,"00:13","D41","Non-Commercial/Non for Profit","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","NO","Uttering Threats - Bodily Harm","124","Kennedy Park (124)","124","Kennedy Park (124)","NO"
"GO-20231345915",2023,2023-06-12,"15:32",2023,2023-06-12,"15:42","D31","Public Transportation","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Assault","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20231347787",2023,2023-06-12,"17:21",2023,2023-06-12,"19:34","D53","Business/Retail","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Harassing Communications","095","Annex (95)","095","Annex (95)","NO"
"GO-20231363077",2023,2023-06-13,"17:00",2023,2023-06-15,"11:28","D55","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","057","Broadview North (57)","057","Broadview North (57)","NO"
"GO-20231369939",2023,2023-06-15,"09:22",2023,2023-06-15,"09:22","D53","Streets/Roadways/Highway","NO","NO","South Asian","None","None","None","None","None","NO","Assault With a Weapon","099","Mount Pleasant East (99)","099","Mount Pleasant East (99)","YES"
"GO-20231384381",2023,2023-06-16,"11:26",2023,2023-06-16,"23:49","D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-20231381111",2023,2023-06-16,"12:00",2023,2023-06-16,"13:04","D33","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","119","Wexford/Maryvale (119)","119","Wexford/Maryvale (119)","NO"
"GO-20231399164",2023,2023-06-17,"12:00",2023,2023-06-18,"13:18","D12","Public Transportation","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Mischief Under $5000","111","Rockcliffe-Smythe (111)","111","Rockcliffe-Smythe (111)","NO"
"GO-20231400254",2023,2023-06-18,"15:22",2023,2023-06-18,"15:22","D42","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Assault","144","Morningside Heights (144)","131","Rouge (131)","NO"
"GO-20231409921",2023,2023-06-19,"15:40",2023,2023-06-19,"15:40","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Criminal Harassment","023","Pelmo Park-Humberlea (23)","023","Pelmo Park-Humberlea (23)","NO"
"GO-20231407306",2023,2023-06-19,"00:00",2023,2023-06-19,"11:01","D13","Public Transportation","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","031","Yorkdale-Glen Park (31)","031","Yorkdale-Glen Park (31)","NO"
"GO-20231406910",2023,2023-06-19,"10:13",2023,2023-06-19,"10:13","D14","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","172","Dovercourt Village (172)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-20231415909",2023,2023-06-19,"23:00",2023,2023-06-20,"08:52","D14","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","2SLGBTQ+","None","YES","Mischief Under $5000","172","Dovercourt Village (172)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-20231419493",2023,2023-06-20,"15:37",2023,2023-06-20,"15:37","D13","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Criminal Harassment","101","Forest Hill South (101)","101","Forest Hill South (101)","NO"
